Carry,TotalDistance,BallSpeed,BackSpin,SideSpin,HLA,VLA,Decent,DistanceToPin,PeakHeight,Offline,rawSpinAxis,rawCarryGame,rawCarryLM,Club,ClubSpeed,Path,AoA,FaceToTarget,FaceToPath,Lie,Loft,DynamicLoft,CR,HI,VI,SmashFactor
275.6496,290.9009,164.7663,2859.998,336.891,-5.388,12.888,43.87345,0 ft,124.9351,-9.306026,6.718148,275.7888,280.4276,DR,109.5273,0.616,0,-6.055,6.671,0,0,0,0,0,0,1.50434
288.2124,304.2587,167.3701,2496.177,275.871,-3.307,14.546,44.71568,0 ft,136.1602,-0.9057612,6.306588,288.1872,294.7671,DR,111.3236,-0.934,0,-3.571,2.637,0,0,0,0,0,0,1.503456
266.2491,274.9718,168.3096,3651.283,988.003,0.985,13.95,49.2341,0 ft,146.908,44.45261,15.14111,266.3903,268.5553,DR,113.216,3.656,0,0.688,2.968,0,0,0,0,0,0,1.486624
269.9598,285.7481,164.7641,2997.421,539.29,-6.328,10.759,40.91119,0 ft,107.2186,-5.409908,10.19942,270.0867,274.03,DR,116.4126,1.789,0,-7.23,9.019,0,0,0,0,0,0,1.415346
265.8663,275.8796,165.3255,2882.663,1239.286,-2.277,13.652,45.05397,0 ft,123.799,43.93095,23.26336,266.0152,270.0372,DR,117.2895,-1.115,0,-2.406,1.291,0,0,0,0,0,0,1.409551
254.7278,264.1152,159.7802,3190.038,1155.214,-3.416,13.994,46.21677,0 ft,125.4214,31.04317,19.90693,254.842,257.9582,DR,110.1313,1.754,0,-3.991,5.745,0,0,0,0,0,0,1.450815
281.2366,297.6733,163.5226,2402.885,401.749,-3.047,14.76,43.79502,0 ft,129.7862,7.505952,9.491741,281.3662,287.6313,DR,109.1649,-0.931,0,-3.282,2.351,0,0,0,0,0,0,1.497941
262.9792,271.954,163.5114,3340.459,804.247,-0.539,12.438,45.46996,0 ft,123.8544,30.81226,13.53687,262.9776,265.7458,DR,114.122,-0.65,0,-0.527,-0.123,0,0,0,0,0,0,1.432777
274.0746,290.8307,165.5067,2793.091,486.573,-4.197,10.769,40.01861,0 ft,104.4665,3.207999,9.882093,274.0684,278.2546,DR,121.524,-0.108,4.726,0,-0.108,0,0,0,0,0,0,1.361926
157.9421,166.6788,111.9521,5675.66,189.492,-0.711,19.589,46.83951,0 ft,92.23666,0.5756276,1.912211,158.0325,157.2867,DR,80.7334,0.993,0,-0.901,1.894,0,0,0,0,0,0,1.386689
164.1856,172.013,117.9538,6573.993,31.496,-4.317,19.771,49.70221,0 ft,105.9971,-11.9546,0.274502,164.3087,163.5695,DR,85.18938,-3.154,0,-4.446,1.292,0,0,0,0,0,0,1.384607
153.5683,161.6401,110.8493,6027.28,1117.334,2.705,20.883,48.08116,0 ft,95.34472,20.82668,10.50224,153.7082,152.9637,DR,82.52071,1.435,0,2.846,-1.411,0,0,0,0,0,0,1.343291
152.7079,160.2885,111.3884,6465.33,1333.759,2.415,20.767,48.36435,0 ft,96.02301,21.71333,11.65626,152.8589,152.0965,DR,80.92577,0.014,0,2.682,-2.668,0,0,0,0,0,0,1.376427
162.1184,170.0764,116.681,6201.798,713.828,1.493,22.14,51.18186,0 ft,114.0023,13.87407,6.565861,162.205,161.5026,DR,83.8092,1.001,0,1.547,-0.546,0,0,0,0,0,0,1.392222
152.6334,160.2328,111.12,6536.365,993.916,1.84,20.558,48.1966,0 ft,95.35156,16.25948,8.646132,152.6725,151.7388,DR,82.54756,0.045,0,2.039,-1.994,0,0,0,0,0,0,1.346133
152.5553,159.4754,112.8693,7051.197,1360.781,2.175,22.349,50.53775,0 ft,106.9392,20.73356,10.92299,152.6138,151.9477,DR,89.8713,0.613,0,2.349,-1.736,0,0,0,0,0,0,1.255899
159.4794,168.7924,111.9745,5292.853,296.422,-1.852,19.009,45.47892,0 ft,88.8595,-0.9548817,3.205456,159.6316,158.5116,DR,90.20908,1.9,0,-2.269,4.169,0,0,0,0,0,0,1.241278
113.3764,125.7969,89.41273,4483.781,630.109,-2.459,16.523,31.65965,0 ft,40.95612,0.1964819,7.999433,113.3719,112.5886,DR,80.27483,0.518,0,-2.79,3.308,0,0,0,0,0,0,1.113833
175.4987,184.4673,122.1749,5405.934,-25.141,-0.492,21.23,50.73087,0 ft,120.626,-1.938286,-0.2664596,175.6471,175.0339,DR,84.61673,1.379,0,-0.7,2.079,0,0,0,0,0,0,1.443863
